LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
-4.966e-008	0.00149897
-4.96575e-008	0.00149897
-4.9655e-008	0.00149897
-4.96525e-008	0.00148534
-4.965e-008	0.00148534
-4.96475e-008	0.00148534
-4.9645e-008	0.00148534
-4.96425e-008	0.00148534
-4.964e-008	0.00148534
-4.96375e-008	0.00147171
-4.9635e-008	0.00147171
-4.96325e-008	0.00147171
-4.963e-008	0.00147171
-4.96275e-008	0.00148534
-4.9625e-008	0.00148534
-4.96225e-008	0.00148534
-4.962e-008	0.00148534
-4.96175e-008	0.00148534
-4.9615e-008	0.00148534
-4.96125e-008	0.00149897
-4.961e-008	0.00149897
-4.96075e-008	0.00149897
-4.9605e-008	0.0015126
-4.96025e-008	0.0015126
-4.96e-008	0.00152622
-4.95975e-008	0.00152622
-4.9595e-008	0.00153985
-4.95925e-008	0.00153985
-4.959e-008	0.00155348
-4.95875e-008	0.00155348
-4.9585e-008	0.0015671
-4.95825e-008	0.0015671
-4.958e-008	0.00158073
-4.95775e-008	0.00159436
-4.9575e-008	0.00159436
-4.95725e-008	0.00160798
-4.957e-008	0.00162161
-4.95675e-008	0.00162161
-4.9565e-008	0.00163524
-4.95625e-008	0.00164886
-4.956e-008	0.00164886
-4.95575e-008	0.00166249
-4.9555e-008	0.00167612
-4.95525e-008	0.00167612
-4.955e-008	0.00168975
-4.95475e-008	0.00168975
-4.9545e-008	0.00170337
-4.95425e-008	0.001717
-4.954e-008	0.001717
-4.95375e-008	0.00173063
-4.9535e-008	0.00173063
-4.95325e-008	0.00174425
-4.953e-008	0.00174425
-4.95275e-008	0.00174425
-4.9525e-008	0.00175788
-4.95225e-008	0.00175788
-4.952e-008	0.00175788
-4.95175e-008	0.00177151
-4.9515e-008	0.00177151
-4.95125e-008	0.00177151
-4.951e-008	0.00177151
-4.95075e-008	0.00177151
-4.9505e-008	0.00178513
-4.95025e-008	0.00178513
-4.95e-008	0.00178513
-4.94975e-008	0.00178513
-4.9495e-008	0.00178513
-4.94925e-008	0.00178513
-4.949e-008	0.00178513
-4.94875e-008	0.00178513
-4.9485e-008	0.00177151
-4.94825e-008	0.00177151
-4.948e-008	0.00177151
-4.94775e-008	0.00177151
-4.9475e-008	0.00177151
-4.94725e-008	0.00175788
-4.947e-008	0.00175788
-4.94675e-008	0.00175788
-4.9465e-008	0.00175788
-4.94625e-008	0.00175788
-4.946e-008	0.00174425
-4.94575e-008	0.00174425
-4.9455e-008	0.00174425
-4.94525e-008	0.00174425
-4.945e-008	0.00173063
-4.94475e-008	0.00173063
-4.9445e-008	0.00173063
-4.94425e-008	0.00173063
-4.944e-008	0.001717
-4.94375e-008	0.001717
-4.9435e-008	0.001717
-4.94325e-008	0.001717
-4.943e-008	0.001717
-4.94275e-008	0.001717
-4.9425e-008	0.00170337
-4.94225e-008	0.00170337
-4.942e-008	0.00170337
-4.94175e-008	0.00170337
-4.9415e-008	0.00170337
-4.94125e-008	0.00170337
-4.941e-008	0.00170337
-4.94075e-008	0.00170337
-4.9405e-008	0.00170337
-4.94025e-008	0.00170337
-4.94e-008	0.00170337
-4.93975e-008	0.00170337
-4.9395e-008	0.001717
-4.93925e-008	0.001717
-4.939e-008	0.001717
-4.93875e-008	0.001717
-4.9385e-008	0.001717
-4.93825e-008	0.001717
-4.938e-008	0.00173063
-4.93775e-008	0.00173063
-4.9375e-008	0.00173063
-4.93725e-008	0.00173063
-4.937e-008	0.00174425
-4.93675e-008	0.00174425
-4.9365e-008	0.00174425
-4.93625e-008	0.00174425
-4.936e-008	0.00175788
-4.93575e-008	0.00175788
-4.9355e-008	0.00175788
-4.93525e-008	0.00175788
-4.935e-008	0.00177151
-4.93475e-008	0.00177151
-4.9345e-008	0.00177151
-4.93425e-008	0.00177151
-4.934e-008	0.00178513
-4.93375e-008	0.00178513
-4.9335e-008	0.00178513
-4.93325e-008	0.00178513
-4.933e-008	0.00179876
-4.93275e-008	0.00179876
-4.9325e-008	0.00179876
-4.93225e-008	0.00179876
-4.932e-008	0.00181239
-4.93175e-008	0.00181239
-4.9315e-008	0.00181239
-4.93125e-008	0.00181239
-4.931e-008	0.00182601
-4.93075e-008	0.00182601
-4.9305e-008	0.00182601
-4.93025e-008	0.00182601
-4.93e-008	0.00182601
-4.92975e-008	0.00182601
-4.9295e-008	0.00183964
-4.92925e-008	0.00183964
-4.929e-008	0.00183964
-4.92875e-008	0.00183964
-4.9285e-008	0.00183964
-4.92825e-008	0.00183964
-4.928e-008	0.00183964
-4.92775e-008	0.00185327
-4.9275e-008	0.00185327
-4.92725e-008	0.00185327
-4.927e-008	0.00185327
-4.92675e-008	0.00185327
-4.9265e-008	0.00185327
-4.92625e-008	0.00185327
-4.926e-008	0.00185327
-4.92575e-008	0.00185327
-4.9255e-008	0.00185327
-4.92525e-008	0.00185327
-4.925e-008	0.00185327
-4.92475e-008	0.0018669
-4.9245e-008	0.0018669
-4.92425e-008	0.0018669
-4.924e-008	0.0018669
-4.92375e-008	0.0018669
-4.9235e-008	0.0018669
-4.92325e-008	0.0018669
-4.923e-008	0.00185327
-4.92275e-008	0.00185327
-4.9225e-008	0.00185327
-4.92225e-008	0.00185327
-4.922e-008	0.00185327
-4.92175e-008	0.00185327
-4.9215e-008	0.00185327
-4.92125e-008	0.00185327
-4.921e-008	0.00185327
-4.92075e-008	0.00183964
-4.9205e-008	0.00183964
-4.92025e-008	0.00183964
-4.92e-008	0.00183964
-4.91975e-008	0.00183964
-4.9195e-008	0.00183964
-4.91925e-008	0.00182601
-4.919e-008	0.00182601
-4.91875e-008	0.00182601
-4.9185e-008	0.00182601
-4.91825e-008	0.00182601
-4.918e-008	0.00181239
-4.91775e-008	0.00181239
-4.9175e-008	0.00181239
-4.91725e-008	0.00181239
-4.917e-008	0.00179876
-4.91675e-008	0.00179876
-4.9165e-008	0.00179876
-4.91625e-008	0.00179876
-4.916e-008	0.00179876
-4.91575e-008	0.00179876
-4.9155e-008	0.00178513
-4.91525e-008	0.00178513
-4.915e-008	0.00178513
-4.91475e-008	0.00178513
-4.9145e-008	0.00178513
-4.91425e-008	0.00178513
-4.914e-008	0.00178513
-4.91375e-008	0.00177151
-4.9135e-008	0.00177151
-4.91325e-008	0.00177151
-4.913e-008	0.00177151
-4.91275e-008	0.00177151
-4.9125e-008	0.00177151
-4.91225e-008	0.00177151
-4.912e-008	0.00177151
-4.91175e-008	0.00177151
-4.9115e-008	0.00177151
-4.91125e-008	0.00177151
-4.911e-008	0.00177151
-4.91075e-008	0.00177151
-4.9105e-008	0.00177151
-4.91025e-008	0.00177151
-4.91e-008	0.00177151
-4.90975e-008	0.00177151
-4.9095e-008	0.00177151
-4.90925e-008	0.00177151
-4.909e-008	0.00177151
-4.90875e-008	0.00177151
-4.9085e-008	0.00177151
-4.90825e-008	0.00177151
-4.908e-008	0.00177151
-4.90775e-008	0.00177151
-4.9075e-008	0.00177151
-4.90725e-008	0.00177151
-4.907e-008	0.00177151
-4.90675e-008	0.00177151
-4.9065e-008	0.00177151
-4.90625e-008	0.00177151
-4.906e-008	0.00177151
-4.90575e-008	0.00177151
-4.9055e-008	0.00175788
-4.90525e-008	0.00175788
-4.905e-008	0.00175788
-4.90475e-008	0.00175788
-4.9045e-008	0.00175788
-4.90425e-008	0.00174425
-4.904e-008	0.00174425
-4.90375e-008	0.00174425
-4.9035e-008	0.00174425
-4.90325e-008	0.00173063
-4.903e-008	0.00173063
-4.90275e-008	0.00173063
-4.9025e-008	0.001717
-4.90225e-008	0.001717
-4.902e-008	0.001717
-4.90175e-008	0.00170337
-4.9015e-008	0.00170337
-4.90125e-008	0.00168975
-4.901e-008	0.00168975
-4.90075e-008	0.00168975
-4.9005e-008	0.00167612
-4.90025e-008	0.00167612
-4.9e-008	0.00167612
-4.89975e-008	0.00166249
-4.8995e-008	0.00166249
-4.89925e-008	0.00166249
-4.899e-008	0.00164886
-4.89875e-008	0.00164886
-4.8985e-008	0.00164886
-4.89825e-008	0.00164886
-4.898e-008	0.00163524
-4.89775e-008	0.00163524
-4.8975e-008	0.00163524
-4.89725e-008	0.00163524
-4.897e-008	0.00162161
-4.89675e-008	0.00162161
-4.8965e-008	0.00162161
-4.89625e-008	0.00162161
-4.896e-008	0.00162161
-4.89575e-008	0.00160798
-4.8955e-008	0.00160798
-4.89525e-008	0.00160798
-4.895e-008	0.00160798
-4.89475e-008	0.00160798
-4.8945e-008	0.00160798
-4.89425e-008	0.00160798
-4.894e-008	0.00160798
-4.89375e-008	0.00159436
-4.8935e-008	0.00159436
-4.89325e-008	0.00159436
-4.893e-008	0.00159436
-4.89275e-008	0.00159436
-4.8925e-008	0.00159436
-4.89225e-008	0.00158073
-4.892e-008	0.00158073
-4.89175e-008	0.00158073
-4.8915e-008	0.00158073
-4.89125e-008	0.00158073
-4.891e-008	0.0015671
-4.89075e-008	0.0015671
-4.8905e-008	0.0015671
-4.89025e-008	0.00155348
-4.89e-008	0.00155348
-4.88975e-008	0.00153985
-4.8895e-008	0.00153985
-4.88925e-008	0.00152622
-4.889e-008	0.00152622
-4.88875e-008	0.0015126
-4.8885e-008	0.0015126
-4.88825e-008	0.00149897
-4.888e-008	0.00149897
-4.88775e-008	0.00148534
-4.8875e-008	0.00148534
-4.88725e-008	0.00147171
-4.887e-008	0.00147171
-4.88675e-008	0.00145809
-4.8865e-008	0.00144446
-4.88625e-008	0.00144446
-4.886e-008	0.00143083
-4.88575e-008	0.00141721
-4.8855e-008	0.00141721
-4.88525e-008	0.00140358
-4.885e-008	0.00140358
-4.88475e-008	0.00138995
-4.8845e-008	0.00137633
-4.88425e-008	0.00137633
-4.884e-008	0.0013627
-4.88375e-008	0.0013627
-4.8835e-008	0.00134907
-4.88325e-008	0.00134907
-4.883e-008	0.00133545
-4.88275e-008	0.00133545
-4.8825e-008	0.00132182
-4.88225e-008	0.00132182
-4.882e-008	0.00130819
-4.88175e-008	0.00130819
-4.8815e-008	0.00129457
-4.88125e-008	0.00129457
-4.881e-008	0.00129457
-4.88075e-008	0.00128094
-4.8805e-008	0.00128094
-4.88025e-008	0.00128094
-4.88e-008	0.00128094
-4.87975e-008	0.00128094
-4.8795e-008	0.00126731
-4.87925e-008	0.00126731
-4.879e-008	0.00126731
-4.87875e-008	0.00126731
-4.8785e-008	0.00126731
-4.87825e-008	0.00126731
-4.878e-008	0.00126731
-4.87775e-008	0.00126731
-4.8775e-008	0.00126731
-4.87725e-008	0.00126731
-4.877e-008	0.00126731
-4.87675e-008	0.00126731
-4.8765e-008	0.00126731
-4.87625e-008	0.00126731
-4.876e-008	0.00126731
-4.87575e-008	0.00126731
-4.8755e-008	0.00126731
-4.87525e-008	0.00128094
-4.875e-008	0.00128094
-4.87475e-008	0.00128094
-4.8745e-008	0.00128094
-4.87425e-008	0.00128094
-4.874e-008	0.00128094
-4.87375e-008	0.00128094
-4.8735e-008	0.00128094
-4.87325e-008	0.00128094
-4.873e-008	0.00128094
-4.87275e-008	0.00128094
-4.8725e-008	0.00128094
-4.87225e-008	0.00128094
-4.872e-008	0.00128094
-4.87175e-008	0.00128094
-4.8715e-008	0.00128094
-4.87125e-008	0.00128094
-4.871e-008	0.00128094
-4.87075e-008	0.00128094
-4.8705e-008	0.00128094
-4.87025e-008	0.00126731
-4.87e-008	0.00126731
-4.86975e-008	0.00126731
-4.8695e-008	0.00126731
-4.86925e-008	0.00126731
-4.869e-008	0.00126731
-4.86875e-008	0.00125368
-4.8685e-008	0.00125368
-4.86825e-008	0.00125368
-4.868e-008	0.00125368
-4.86775e-008	0.00124006
-4.8675e-008	0.00124006
-4.86725e-008	0.00124006
-4.867e-008	0.00124006
-4.86675e-008	0.00122643
-4.8665e-008	0.00122643
-4.86625e-008	0.00122643
-4.866e-008	0.0012128
-4.86575e-008	0.0012128
-4.8655e-008	0.0012128
-4.86525e-008	0.00119918
-4.865e-008	0.00119918
-4.86475e-008	0.00119918
-4.8645e-008	0.00118555
-4.86425e-008	0.00118555
-4.864e-008	0.00118555
-4.86375e-008	0.00117192
-4.8635e-008	0.00117192
-4.86325e-008	0.00117192
-4.863e-008	0.00117192
-4.86275e-008	0.0011583
-4.8625e-008	0.0011583
-4.86225e-008	0.0011583
-4.862e-008	0.0011583
-4.86175e-008	0.0011583
-4.8615e-008	0.0011583
-4.86125e-008	0.00114467
-4.861e-008	0.00114467
-4.86075e-008	0.00114467
-4.8605e-008	0.00114467
-4.86025e-008	0.00114467
-4.86e-008	0.00114467
-4.85975e-008	0.00114467
-4.8595e-008	0.00114467
-4.85925e-008	0.00114467
-4.859e-008	0.00114467
-4.85875e-008	0.00114467
-4.8585e-008	0.00114467
-4.85825e-008	0.0011583
-4.858e-008	0.0011583
-4.85775e-008	0.0011583
-4.8575e-008	0.0011583
-4.85725e-008	0.0011583
-4.857e-008	0.0011583
-4.85675e-008	0.0011583
-4.8565e-008	0.00117192
-4.85625e-008	0.00117192
-4.856e-008	0.00117192
-4.85575e-008	0.00117192
-4.8555e-008	0.00117192
-4.85525e-008	0.00117192
-4.855e-008	0.00118555
-4.85475e-008	0.00118555
-4.8545e-008	0.00118555
-4.85425e-008	0.00118555
-4.854e-008	0.00118555
-4.85375e-008	0.00119918
-4.8535e-008	0.00119918
-4.85325e-008	0.00119918
-4.853e-008	0.00119918
-4.85275e-008	0.00119918
-4.8525e-008	0.0012128
-4.85225e-008	0.0012128
-4.852e-008	0.0012128
-4.85175e-008	0.0012128
-4.8515e-008	0.0012128
-4.85125e-008	0.0012128
-4.851e-008	0.0012128
-4.85075e-008	0.00122643
-4.8505e-008	0.00122643
-4.85025e-008	0.00122643
-4.85e-008	0.00122643
-4.84975e-008	0.00122643
-4.8495e-008	0.00122643
-4.84925e-008	0.00122643
-4.849e-008	0.00122643
-4.84875e-008	0.00122643
-4.8485e-008	0.00122643
-4.84825e-008	0.00122643
-4.848e-008	0.00122643
-4.84775e-008	0.00122643
-4.8475e-008	0.00122643
-4.84725e-008	0.00122643
-4.847e-008	0.00122643
-4.84675e-008	0.00122643
-4.8465e-008	0.00122643
-4.84625e-008	0.00122643
-4.846e-008	0.00122643
-4.84575e-008	0.00122643
-4.8455e-008	0.00122643
-4.84525e-008	0.00122643
-4.845e-008	0.00124006
-4.84475e-008	0.00124006
-4.8445e-008	0.00124006
-4.84425e-008	0.00124006
-4.844e-008	0.00124006
-4.84375e-008	0.00124006
-4.8435e-008	0.00124006
-4.84325e-008	0.00124006
-4.843e-008	0.00125368
-4.84275e-008	0.00125368
-4.8425e-008	0.00125368
-4.84225e-008	0.00125368
-4.842e-008	0.00125368
-4.84175e-008	0.00126731
-4.8415e-008	0.00126731
-4.84125e-008	0.00126731
-4.841e-008	0.00126731
-4.84075e-008	0.00126731
-4.8405e-008	0.00128094
-4.84025e-008	0.00128094
-4.84e-008	0.00128094
-4.83975e-008	0.00128094
-4.8395e-008	0.00128094
-4.83925e-008	0.00129457
-4.839e-008	0.00129457
-4.83875e-008	0.00129457
-4.8385e-008	0.00129457
-4.83825e-008	0.00129457
-4.838e-008	0.00130819
-4.83775e-008	0.00130819
-4.8375e-008	0.00130819
-4.83725e-008	0.00130819
-4.837e-008	0.00130819
-4.83675e-008	0.00130819
-4.8365e-008	0.00130819
-4.83625e-008	0.00132182
-4.836e-008	0.00132182
-4.83575e-008	0.00132182
-4.8355e-008	0.00132182
-4.83525e-008	0.00132182
-4.835e-008	0.00132182
-4.83475e-008	0.00132182
-4.8345e-008	0.00132182
-4.83425e-008	0.00132182
-4.834e-008	0.00132182
-4.83375e-008	0.00132182
-4.8335e-008	0.00132182
-4.83325e-008	0.00132182
-4.833e-008	0.00132182
-4.83275e-008	0.00132182
-4.8325e-008	0.00132182
-4.83225e-008	0.00132182
-4.832e-008	0.00130819
-4.83175e-008	0.00130819
-4.8315e-008	0.00130819
-4.83125e-008	0.00130819
-4.831e-008	0.00130819
-4.83075e-008	0.00130819
-4.8305e-008	0.00130819
-4.83025e-008	0.00129457
-4.83e-008	0.00129457
-4.82975e-008	0.00129457
-4.8295e-008	0.00129457
-4.82925e-008	0.00129457
-4.829e-008	0.00128094
-4.82875e-008	0.00128094
-4.8285e-008	0.00128094
-4.82825e-008	0.00128094
-4.828e-008	0.00128094
-4.82775e-008	0.00126731
-4.8275e-008	0.00126731
-4.82725e-008	0.00126731
-4.827e-008	0.00126731
-4.82675e-008	0.00126731
-4.8265e-008	0.00126731
-4.82625e-008	0.00125368
-4.826e-008	0.00125368
-4.82575e-008	0.00125368
-4.8255e-008	0.00125368
-4.82525e-008	0.00125368
-4.825e-008	0.00124006
-4.82475e-008	0.00124006
-4.8245e-008	0.00124006
-4.82425e-008	0.00124006
-4.824e-008	0.00124006
-4.82375e-008	0.00124006
-4.8235e-008	0.00122643
-4.82325e-008	0.00122643
-4.823e-008	0.00122643
-4.82275e-008	0.00122643
-4.8225e-008	0.00122643
-4.82225e-008	0.00122643
-4.822e-008	0.00122643
-4.82175e-008	0.0012128
-4.8215e-008	0.0012128
-4.82125e-008	0.0012128
-4.821e-008	0.0012128
-4.82075e-008	0.0012128
-4.8205e-008	0.0012128
-4.82025e-008	0.0012128
-4.82e-008	0.0012128
-4.81975e-008	0.0012128
-4.8195e-008	0.0012128
-4.81925e-008	0.0012128
-4.819e-008	0.0012128
-4.81875e-008	0.0012128
-4.8185e-008	0.00119918
-4.81825e-008	0.00119918
-4.818e-008	0.00119918
-4.81775e-008	0.00119918
-4.8175e-008	0.00119918
-4.81725e-008	0.0012128
-4.817e-008	0.0012128
-4.81675e-008	0.0012128
-4.8165e-008	0.0012128
-4.81625e-008	0.0012128
-4.816e-008	0.0012128
-4.81575e-008	0.0012128
-4.8155e-008	0.0012128
-4.81525e-008	0.0012128
-4.815e-008	0.0012128
-4.81475e-008	0.0012128
-4.8145e-008	0.0012128
-4.81425e-008	0.0012128
-4.814e-008	0.0012128
-4.81375e-008	0.0012128
-4.8135e-008	0.0012128
-4.81325e-008	0.0012128
-4.813e-008	0.0012128
-4.81275e-008	0.0012128
-4.8125e-008	0.0012128
-4.81225e-008	0.0012128
-4.812e-008	0.0012128
-4.81175e-008	0.0012128
-4.8115e-008	0.0012128
-4.81125e-008	0.0012128
-4.811e-008	0.00119918
-4.81075e-008	0.00119918
-4.8105e-008	0.00119918
-4.81025e-008	0.00119918
-4.81e-008	0.00119918
-4.80975e-008	0.00119918
-4.8095e-008	0.00119918
-4.80925e-008	0.00118555
-4.809e-008	0.00118555
-4.80875e-008	0.00118555
-4.8085e-008	0.00118555
-4.80825e-008	0.00118555
-4.808e-008	0.00117192
-4.80775e-008	0.00117192
-4.8075e-008	0.00117192
-4.80725e-008	0.00117192
-4.807e-008	0.00117192
-4.80675e-008	0.0011583
-4.8065e-008	0.0011583
-4.80625e-008	0.0011583
-4.806e-008	0.0011583
-4.80575e-008	0.0011583
-4.8055e-008	0.00114467
-4.80525e-008	0.00114467
-4.805e-008	0.00114467
-4.80475e-008	0.00114467
-4.8045e-008	0.00114467
-4.80425e-008	0.00114467
-4.804e-008	0.00114467
-4.80375e-008	0.00114467
-4.8035e-008	0.00114467
-4.80325e-008	0.00114467
-4.803e-008	0.00114467
-4.80275e-008	0.00114467
-4.8025e-008	0.00114467
-4.80225e-008	0.00114467
-4.802e-008	0.00114467
-4.80175e-008	0.00114467
-4.8015e-008	0.00114467
-4.80125e-008	0.00114467
-4.801e-008	0.0011583
-4.80075e-008	0.0011583
-4.8005e-008	0.0011583
-4.80025e-008	0.0011583
-4.8e-008	0.0011583
-4.79975e-008	0.00117192
-4.7995e-008	0.00117192
-4.79925e-008	0.00117192
-4.799e-008	0.00117192
-4.79875e-008	0.00118555
-4.7985e-008	0.00118555
-4.79825e-008	0.00118555
-4.798e-008	0.00118555
-4.79775e-008	0.00118555
-4.7975e-008	0.00119918
-4.79725e-008	0.00119918
-4.797e-008	0.00119918
-4.79675e-008	0.00119918
-4.7965e-008	0.00119918
-4.79625e-008	0.00119918
-4.796e-008	0.0012128
-4.79575e-008	0.0012128
-4.7955e-008	0.0012128
-4.79525e-008	0.0012128
-4.795e-008	0.0012128
-4.79475e-008	0.0012128
-4.7945e-008	0.0012128
-4.79425e-008	0.0012128
-4.794e-008	0.0012128
-4.79375e-008	0.0012128
-4.7935e-008	0.0012128
-4.79325e-008	0.0012128
-4.793e-008	0.0012128
-4.79275e-008	0.0012128
-4.7925e-008	0.0012128
-4.79225e-008	0.00119918
-4.792e-008	0.00119918
-4.79175e-008	0.00119918
-4.7915e-008	0.00119918
-4.79125e-008	0.00119918
-4.791e-008	0.00119918
-4.79075e-008	0.00118555
-4.7905e-008	0.00118555
-4.79025e-008	0.00118555
-4.79e-008	0.00118555
-4.78975e-008	0.00117192
-4.7895e-008	0.00117192
-4.78925e-008	0.00117192
-4.789e-008	0.0011583
-4.78875e-008	0.0011583
-4.7885e-008	0.0011583
-4.78825e-008	0.00114467
-4.788e-008	0.00114467
-4.78775e-008	0.00114467
-4.7875e-008	0.00113104
-4.78725e-008	0.00113104
-4.787e-008	0.00113104
-4.78675e-008	0.00113104
-4.7865e-008	0.00111742
-4.78625e-008	0.00111742
-4.786e-008	0.00111742
-4.78575e-008	0.00110379
-4.7855e-008	0.00110379
-4.78525e-008	0.00110379
-4.785e-008	0.00109016
-4.78475e-008	0.00109016
-4.7845e-008	0.00109016
-4.78425e-008	0.00109016
-4.784e-008	0.00107653
-4.78375e-008	0.00107653
-4.7835e-008	0.00107653
-4.78325e-008	0.00107653
-4.783e-008	0.00106291
-4.78275e-008	0.00106291
-4.7825e-008	0.00106291
-4.78225e-008	0.00106291
-4.782e-008	0.00104928
-4.78175e-008	0.00104928
-4.7815e-008	0.00104928
-4.78125e-008	0.00104928
-4.781e-008	0.00104928
-4.78075e-008	0.00104928
-4.7805e-008	0.00103565
-4.78025e-008	0.00103565
-4.78e-008	0.00103565
-4.77975e-008	0.00103565
-4.7795e-008	0.00103565
-4.77925e-008	0.00103565
-4.779e-008	0.00103565
-4.77875e-008	0.00103565
-4.7785e-008	0.00103565
-4.77825e-008	0.00103565
-4.778e-008	0.00103565
-4.77775e-008	0.00104928
-4.7775e-008	0.00104928
-4.77725e-008	0.00104928
-4.777e-008	0.00104928
-4.77675e-008	0.00104928
-4.7765e-008	0.00104928
-4.77625e-008	0.00104928
-4.776e-008	0.00106291
-4.77575e-008	0.00106291
-4.7755e-008	0.00106291
-4.77525e-008	0.00106291
-4.775e-008	0.00106291
-4.77475e-008	0.00107653
-4.7745e-008	0.00107653
-4.77425e-008	0.00107653
-4.774e-008	0.00107653
-4.77375e-008	0.00107653
-4.7735e-008	0.00109016
-4.77325e-008	0.00109016
-4.773e-008	0.00109016
-4.77275e-008	0.00109016
-4.7725e-008	0.00109016
-4.77225e-008	0.00110379
-4.772e-008	0.00110379
-4.77175e-008	0.00110379
-4.7715e-008	0.00110379
-4.77125e-008	0.00110379
-4.771e-008	0.00110379
-4.77075e-008	0.00110379
-4.7705e-008	0.00111742
-4.77025e-008	0.00111742
-4.77e-008	0.00111742
-4.76975e-008	0.00111742
-4.7695e-008	0.00111742
-4.76925e-008	0.00111742
-4.769e-008	0.00111742
-4.76875e-008	0.00111742
-4.7685e-008	0.00111742
-4.76825e-008	0.00111742
-4.768e-008	0.00111742
-4.76775e-008	0.00111742
-4.7675e-008	0.00111742
-4.76725e-008	0.00111742
-4.767e-008	0.00110379
-4.76675e-008	0.00110379
-4.7665e-008	0.00110379
-4.76625e-008	0.00110379
-4.766e-008	0.00110379
-4.76575e-008	0.00110379
-4.7655e-008	0.00110379
-4.76525e-008	0.00110379
-4.765e-008	0.00110379
-4.76475e-008	0.00109016
-4.7645e-008	0.00109016
-4.76425e-008	0.00109016
-4.764e-008	0.00109016
-4.76375e-008	0.00109016
-4.7635e-008	0.00109016
-4.76325e-008	0.00109016
-4.763e-008	0.00109016
-4.76275e-008	0.00109016
-4.7625e-008	0.00109016
-4.76225e-008	0.00109016
-4.762e-008	0.00109016
-4.76175e-008	0.00109016
-4.7615e-008	0.00109016
-4.76125e-008	0.00109016
-4.761e-008	0.00109016
-4.76075e-008	0.00109016
-4.7605e-008	0.00109016
-4.76025e-008	0.00109016
-4.76e-008	0.00109016
-4.75975e-008	0.00109016
-4.7595e-008	0.00109016
-4.75925e-008	0.00109016
-4.759e-008	0.00109016
-4.75875e-008	0.00109016
-4.7585e-008	0.00110379
-4.75825e-008	0.00110379
-4.758e-008	0.00110379
-4.75775e-008	0.00110379
-4.7575e-008	0.00110379
-4.75725e-008	0.00110379
-4.757e-008	0.00110379
-4.75675e-008	0.00111742
-4.7565e-008	0.00111742
-4.75625e-008	0.00111742
-4.756e-008	0.00111742
-4.75575e-008	0.00111742
-4.7555e-008	0.00111742
-4.75525e-008	0.00113104
-4.755e-008	0.00113104
-4.75475e-008	0.00113104
-4.7545e-008	0.00113104
-4.75425e-008	0.00113104
-4.754e-008	0.00114467
-4.75375e-008	0.00114467
-4.7535e-008	0.00114467
-4.75325e-008	0.00114467
-4.753e-008	0.0011583
-4.75275e-008	0.0011583
-4.7525e-008	0.0011583
-4.75225e-008	0.0011583
-4.752e-008	0.0011583
-4.75175e-008	0.00117192
